StarID,Hip,RA,Dec,Mag
22708,31398,6.58173721,-30.09203601,6.94
22709,31401,6.58211886,-15.32879143,8.63
22710,31402,6.5822676,-32.30665945,7.90
22711,31403,6.58242518,+16.76384106,7.22
22712,31404,6.58262588,+15.33047723,7.06
22713,31405,6.58272759,-31.29146477,7.77
22714,31406,6.58288329,+00.50409345,8.10
22715,31407,6.58294093,-52.97563454,4.35
22716,31409,6.58324593,-21.99549211,8.47
22717,31410,6.58339531,-35.04929345,7.32
22718,31411,6.58343506,+11.12442382,8.03
22719,31412,6.58371459,+24.92092033,7.80
22720,31414,6.58388691,+31.43467623,7.03
22721,31415,6.58415719,-12.60728529,7.70
22722,31416,6.5842722,-22.96483318,4.54
22723,31419,6.58449114,-33.00300835,8.94
22724,31420,6.58450174,+01.81685056,7.63
22725,31421,6.58452521,+55.49898965,8.12
22726,31424,6.58504173,+37.06439519,7.40
22727,31425,6.58509278,-49.36379820,8.86
22728,31426,6.58530587,-21.40976639,8.66
22729,31427,6.58530855,+12.66899342,7.06
22730,31428,6.5853621,-65.01164706,8.31
22731,31430,6.58589654,-61.17330904,7.42
22732,31432,6.5861649,+52.86393632,7.51
22733,31433,6.5864281,+54.09625080,8.03
22734,31434,6.58668383,+28.02234399,5.26
22735,31435,6.58687322,+18.06543046,8.08
22736,31436,6.58697811,-25.84022587,7.86
22737,31438,6.58721865,-62.50269542,8.84
22738,31439,6.58721868,+47.94886724,7.87
22739,31442,6.58758667,-57.26508638,8.51
22740,31443,6.58759479,+03.96889235,7.98
22741,31444,6.58765683,+28.44270522,8.37
22742,31445,6.58767832,-20.39228215,8.01
22743,31446,6.5877304,+00.89022204,5.78
22744,31447,6.58809887,-04.78986983,7.30
22745,31448,6.58822124,+09.98835403,5.93
22746,31449,6.58914883,-37.44908339,7.99
22747,31450,6.58919495,-67.22621579,7.92
22748,31451,6.58927205,+44.64916081,10.17
22749,31452,6.58939977,+51.97489056,7.56
22750,31454,6.5894521,+37.71538829,7.01
22751,31453,6.58946083,-38.80883471,7.47
22752,31456,6.59002655,-10.58444687,8.89
22753,31457,6.59006229,-36.77993005,5.59
22754,31458,6.59019331,+33.92679168,8.91
22755,31459,6.59027101,-59.08758386,8.35
22756,31461,6.59048719,-07.37475224,8.64
22757,31462,6.59081223,+80.57321913,7.16
22758,31463,6.590864,-31.59143402,7.89
22759,31465,6.59097733,+10.84261809,8.23
22760,31466,6.59133035,+05.51256460,7.98
22761,31469,6.59189239,-22.10900153,6.32
22762,31470,6.59195564,-09.37121138,8.78
22763,31471,6.59211333,-37.85759575,7.56
22764,31472,6.59259208,-16.00777091,7.87
22765,31473,6.59268178,+76.86650359,8.14
22766,31475,6.59273782,-36.25925398,7.14
22767,31476,6.59276586,-03.98257317,7.96
22768,31477,6.59293763,-50.29615011,7.02
22769,31478,6.59301454,-45.07204630,8.43
22770,31479,6.59309701,+57.98624622,7.99
22771,31480,6.59327228,-02.24269380,7.51
22772,31483,6.59351379,+20.88891534,7.93
22773,31484,6.59363494,+45.62310046,8.08
22774,31485,6.59379195,+32.57681720,7.75
22775,31486,6.59381229,-26.04152119,7.92
22776,31487,6.59425307,-47.43347673,7.41
22777,31488,6.59461738,+09.85196896,8.05
22778,31490,6.59514473,-08.99961456,7.69
22779,31491,6.59573054,-41.48983512,8.21
22780,31492,6.5957805,-01.09668682,7.95
22781,31498,6.59690012,+54.58949682,8.38
22782,31501,6.59728601,+49.88255324,8.24
22783,31502,6.5974525,-16.10275871,7.39
22784,31503,6.59764223,+17.20007004,7.48
22785,31504,6.5977263,-56.22799068,7.62
22786,31506,6.59797222,-48.27985894,7.44
22787,31508,6.59828123,+17.69255159,7.26
22788,31509,6.59835345,-36.08845467,6.36
22789,31510,6.59838021,-11.37427404,7.08
22790,31511,6.59853063,+43.70587267,6.87
22791,31512,6.59854447,-64.88111057,8.17
22792,31513,6.59865015,+05.30977605,8.30
22793,31514,6.59908045,+41.92253785,8.98
22794,31517,6.59938566,-03.97763600,7.59
22795,31519,6.59980384,+32.29082178,7.33
22796,31520,6.59982663,+31.47929814,6.90
22797,31521,6.59987046,-35.17180289,7.61
22798,31522,6.59991282,+48.41318834,8.88
22799,31523,6.60002953,+04.49804766,6.55
22800,31524,6.60036966,+34.19821042,8.03
22801,31525,6.60058858,+16.79709636,6.73
22802,31526,6.60062975,+56.38620747,6.56
22803,31527,6.60063283,+55.69292998,7.83
22804,31528,6.60083137,+74.29335673,8.89
22805,31531,6.60122132,+13.69405469,7.22
22806,31532,6.60140556,-24.11878017,7.71
22807,31533,6.60150434,-24.86605750,7.45
22808,31535,6.60168186,+26.71475712,8.74
22809,31540,6.60243712,-27.62165777,7.63
22810,31541,6.60262318,-28.83552934,7.04
22811,31542,6.60270078,+10.28488680,7.78
22812,31547,6.60350215,-36.13823670,7.23
22813,31549,6.60367086,-36.64773494,8.15
22814,31551,6.60410152,+58.82723966,7.63
22815,31552,6.60416598,+58.10726180,6.61
22816,31554,6.60461602,-26.12364693,7.95
22817,31555,6.60511077,-40.00673573,10.60
22818,31556,6.60530991,-42.67041943,8.50
22819,31557,6.60538551,-26.53478180,7.46
22820,31558,6.60567519,-19.49211709,7.41
22821,31559,6.60581762,+29.72807508,8.73
22822,31560,6.60601125,-18.66045776,8.14
22823,31562,6.6062089,+30.10549361,8.34
22824,31563,6.60626927,-06.02954750,8.85
22825,31564,6.60634935,-18.65994454,5.71
22826,31565,6.60666877,+59.66451404,6.84
22827,31566,6.60696252,+66.02607452,8.82
22828,31567,6.6071914,+06.08318783,6.87
22829,31568,6.60729395,+27.27862005,6.89
22830,31569,6.60754738,-57.53938630,7.16
22831,31570,6.60762265,-50.32310919,7.22
22832,31571,6.60767994,-09.82858790,8.26
22833,31572,6.60776789,-31.88690966,6.87
22834,31574,6.6080129,+15.75018109,7.36
22835,31573,6.60801732,-44.65115741,8.93
22836,31575,6.60850897,+72.00981613,7.79
22837,31579,6.60912158,+38.44555210,5.40
22838,31580,6.60926821,-64.69853736,8.20
22839,31581,6.60928123,+13.99821520,9.42
22840,31583,6.60981395,-05.21110831,5.52
22841,31584,6.60991472,+77.92504322,7.58
22842,31585,6.61002178,+33.39056204,7.37
22843,31586,6.61003703,+01.05403699,7.74
22844,31587,6.61025744,-07.29584457,8.60
22845,31588,6.61029338,-49.22132076,8.32
22846,31589,6.61116428,-58.40894017,8.50
22847,31590,6.61131735,-51.42989090,8.33
22848,31592,6.61138858,-19.25570928,3.95
22849,31594,6.61140582,-36.19146615,8.50
22850,31593,6.61140812,-22.61475069,6.35
22851,31595,6.61176497,+23.09805062,7.01
22852,31596,6.61240115,+38.78753279,8.95
22853,31599,6.61294455,-13.32097688,5.95
22854,31598,6.61294492,+04.69447773,8.83
22855,31600,6.6135505,+71.32866586,8.59
22856,31601,6.61395364,-81.67896777,8.60
22857,31602,6.61417455,+36.91413129,8.74
22858,31603,6.61424286,-41.55715503,6.36
22859,31606,6.6149592,+70.50355447,7.67
22860,31608,6.615505,+30.91892208,8.04
22861,31610,6.61593246,+69.35794906,8.29
22862,31611,6.61631048,-69.44422392,8.90
22863,31614,6.61667992,-03.59321879,8.37
22864,31615,6.61692281,-16.35673395,7.80
22865,31616,6.61717211,+33.63806085,8.49
22866,31617,6.61719162,-38.14661562,6.03
22867,31618,6.61722808,+19.16021999,7.58
22868,31620,6.6174129,-41.24992266,7.32
22869,31621,6.61759201,-28.70613004,7.49
22870,31622,6.61763896,+05.51937165,7.14
22871,31623,6.61770545,-32.22506176,7.65
22872,31625,6.61808735,-50.48265164,8.11
22873,31627,6.61813403,-74.79617105,8.96
22874,31626,6.61813687,+19.75296520,10.18
22875,31628,6.61818585,-02.88668250,8.90
22876,31629,6.61826356,-02.17902968,7.10
22877,31630,6.61869826,-52.34715110,7.72
22878,31633,6.61933333,-70.91774532,8.27
22879,31634,6.61974463,-50.03829704,9.61
22880,31635,6.61979631,+17.56399483,9.63
22881,31636,6.62043468,-40.77059636,7.62
22882,31637,6.62051162,-36.99068388,5.72
22883,31638,6.62074254,-61.54700781,8.94
22884,31640,6.62092871,+53.47544649,8.03
22885,31641,6.62106091,+03.99816238,8.90
22886,31642,6.62221583,-43.45131610,6.87
22887,31643,6.62254687,+31.71078729,8.26
22888,31646,6.62334524,+06.13538051,6.05
22889,31647,6.62361492,-44.97606521,8.08
22890,31649,6.62412967,-19.79500654,7.80
22891,31650,6.62424751,+24.59084471,6.44
22892,31651,6.62480716,+22.14882420,7.68
22893,31652,6.62487455,-31.45404857,8.96
22894,31653,6.62509317,-45.59431813,8.29
22895,31654,6.62513088,-25.15474708,8.46
22896,31655,6.62550864,+09.14447648,7.61
22897,31656,6.62556287,-08.23560841,7.22
22898,31660,6.6260958,+12.18124820,6.84
22899,31661,6.62672251,-55.34379982,6.88
22900,31662,6.6269215,+10.85337292,6.39
22901,31663,6.62706295,+21.71023511,8.08
22902,31664,6.62713427,-57.43753866,8.71
22903,31665,6.62733303,+56.85750718,5.87
22904,31666,6.6273751,-70.60365625,7.34
22905,31667,6.62743548,+22.71643505,7.37
22906,31669,6.62776661,+01.81150437,7.82
22907,31668,6.62777141,+23.51899145,8.73
22908,31670,6.62778179,-38.62833004,7.90
22909,31672,6.62787481,+02.70427865,6.17
22910,31673,6.62795566,+55.35923808,7.38
22911,31674,6.62799648,-12.98481239,6.11
22912,31676,6.62823339,+61.48190031,5.94
22913,31678,6.62826726,-77.53860841,7.99
22914,31677,6.62829289,+02.10083402,8.00
22915,31679,6.62849223,-44.49569290,7.71
22916,31681,6.62852842,+16.39941482,1.93
22917,31682,6.62854377,-19.30943034,8.92
22918,31683,6.62876696,-17.01306598,7.60
22919,31684,6.62905864,+45.14645770,8.74
22920,31685,6.62935324,-43.19592394,3.17
22921,31686,6.6293962,+18.40157683,7.61
22922,31687,6.62945808,+41.28134439,8.66
22923,31688,6.62987325,-32.33989066,5.25
22924,31690,6.63061127,-36.11368586,7.82
22925,31691,6.63077584,+00.52709750,7.13
22926,31692,6.63078863,-70.93333845,8.71
22927,31693,6.63089676,-08.78168115,7.41
22928,31694,6.63096998,+06.68327136,8.36
22929,31696,6.63124044,+23.60445296,6.65
22930,31697,6.63130672,+04.95666675,6.14
22931,31698,6.6314024,+02.26944364,7.28
22932,31699,6.63145193,+11.68470456,8.70
22933,31700,6.6315072,-18.23745713,4.42
22934,31703,6.6320118,+73.69562922,6.26
22935,31704,6.63219314,+07.72921398,8.64
22936,31706,6.63229912,+15.77184581,8.35
22937,31707,6.63232566,-00.68208420,8.23
22938,31709,6.63280532,-09.26874405,8.13
22939,31710,6.63323202,+48.50945538,8.31
22940,31711,6.63345123,-61.53356388,6.15
22941,31712,6.6334841,-59.77342493,8.78
22942,31716,6.6346843,+30.88966591,7.34
22943,31717,6.63502863,+60.09576694,8.20
22944,31718,6.63507103,+62.44525755,8.89
22945,31719,6.63510194,+51.20212015,7.84
22946,31720,6.63526306,+59.44942259,7.46
22947,31721,6.63581272,+87.29669721,8.30
22948,31723,6.636413,+72.85096792,8.73
22949,31724,6.63662509,+07.14823202,7.43
22950,31726,6.63754111,+55.91464316,8.98
22951,31727,6.63782874,-22.76751117,8.26
22952,31729,6.63854426,+64.73500484,7.61
22953,31730,6.63858406,+24.45051453,6.75
22954,31731,6.63888783,+57.19175249,6.73
22955,31732,6.63899165,+60.24065822,9.55
22956,31733,6.63901793,-02.54391246,6.14
22957,31734,6.63922772,+18.48041090,11.71
22958,31735,6.6395007,+80.19583828,8.81
22959,31736,6.63969719,-23.58030165,6.48
22960,31737,6.63972756,+28.98439129,5.76
22961,31738,6.63972961,-52.93212768,6.74
22962,31739,6.63975386,+04.62415253,8.14
22963,31741,6.64018504,-28.79078484,8.58
22964,31742,6.64043094,-66.08570306,7.15
22965,31743,6.64061484,+44.31310877,8.35
22966,31744,6.64064517,+08.49228733,8.66
22967,31746,6.6406963,-53.65220916,8.23
22968,31745,6.6407094,-58.33821342,8.22
22969,31748,6.64109829,+52.00617244,8.53
22970,31749,6.64128857,+04.60718472,7.14
22971,31750,6.64148859,-45.37380928,8.16
22972,31753,6.64222891,+67.08691121,8.78
22973,31752,6.64227998,+52.29468723,8.64
22974,31754,6.64242506,+37.11415038,8.05
22975,31755,6.64249575,+12.73835686,7.76
22976,31756,6.64268607,+02.92010929,8.37
22977,31757,6.64282616,+39.11979960,7.78
22978,31758,6.64317539,-16.87348646,6.01
22979,31759,6.64319967,+26.90547981,8.34
22980,31760,6.64332799,-04.29274019,8.04
22981,31762,6.64338543,-24.96582192,8.39
22982,31763,6.64343875,+61.47778044,6.96
22983,31765,6.6437868,-48.22023129,5.05
22984,31766,6.64394096,+01.61352424,6.23
22985,31768,6.64401944,-60.18305239,7.06
22986,31770,6.64420994,+14.61102282,8.48
22987,31771,6.64432061,+39.39111530,5.70
22988,31773,6.64433944,-37.99593520,7.15
22989,31772,6.64438149,-81.45903051,8.87
22990,31774,6.64441309,+26.49992224,8.80
22991,31776,6.64465452,+41.58149494,6.87
22992,31778,6.64482283,-46.17515501,8.38
22993,31780,6.6450951,+45.07057786,8.98
22994,31783,6.64531083,+75.70707706,7.76
22995,31781,6.64532501,-45.06008208,8.45
22996,31784,6.64555206,-45.06447428,7.69
22997,31785,6.64600367,-16.26084766,7.10
22998,31787,6.64664647,+06.90188322,6.94
22999,31788,6.64668994,-43.82481348,7.58
23000,31789,6.64699627,+39.90258791,5.34
23001,31790,6.6470576,+04.70060964,6.56
23002,31791,6.64708388,-27.74663202,8.10
23003,31792,6.64751578,+07.97155323,7.79
23004,31793,6.64763551,+05.68574405,8.49
23005,31794,6.64768467,-32.83097842,8.79
23006,31796,6.64796953,+33.01808175,7.12
23007,31798,6.64821488,-63.46536394,8.75
23008,31799,6.64853069,-15.96972931,8.78
23009,31800,6.64871653,-40.58572479,7.97
23010,31802,6.64885288,+15.20695021,7.84
23011,31804,6.64939418,-55.29876917,8.85
23012,31805,6.64960285,-58.83597785,8.37
23013,31807,6.64968392,+41.49480562,7.48
23014,31808,6.65019248,+71.12450419,8.32
23015,31809,6.65048638,-35.13651058,7.97
23016,31810,6.6509023,+19.59553474,8.43
23017,31811,6.65099587,-18.18582838,7.13
23018,31812,6.651121,+03.93496031,8.06
23019,31813,6.65146993,+22.03093990,6.09
23020,31815,6.65161867,-37.53271624,7.83
23021,31816,6.65163172,+31.76614217,7.64
23022,31817,6.65234355,-51.11096505,8.27
23023,31820,6.65291734,+00.40304192,7.76
23024,31821,6.65323751,-26.57194157,8.44
23025,31822,6.65354487,-09.36336790,8.68
23026,31824,6.65419322,-31.83559924,7.69
23027,31826,6.65445219,-35.53237663,8.16
23028,31827,6.65464344,-14.14574673,4.82
23029,31828,6.6547142,+13.68620275,7.84
23030,31830,6.65530436,-37.12964583,8.40
23031,31832,6.6555075,+42.48901214,4.80
23032,31833,6.65553093,-49.29355378,11.48
23033,31834,6.65563051,+42.00460582,7.61
23034,31835,6.65565961,+36.65542370,8.58
23035,31836,6.65569076,-23.81276706,8.97
23036,31837,6.65610276,-36.00750360,8.26
23037,31838,6.65632196,+07.26403330,8.87
23038,31840,6.65738078,-28.44082446,8.11
23039,31841,6.6574355,-43.42727326,7.18
23040,31842,6.65758583,-12.03514482,7.59
23041,31843,6.65773745,+66.16234821,7.74
23042,31844,6.65804673,-21.78569048,8.39
23043,31846,6.65840714,-14.66709013,8.61
23044,31848,6.65848649,+22.00276717,8.56
23045,31850,6.65874179,+24.59994297,6.43
23046,31851,6.65907115,-11.69769106,7.95
23047,31852,6.65920104,+28.26315774,6.02
23048,31853,6.65937843,+30.30396971,8.05
23049,31854,6.65952768,+08.35038219,8.90
23050,31855,6.65969611,-10.88341128,8.61
23051,31856,6.65972601,+28.36973172,8.93
23052,31857,6.65982972,+17.70302745,8.47
23053,31858,6.65984236,-60.40100486,7.59
23054,31859,6.66006163,-23.69564336,6.05
23055,31860,6.66037878,-52.83246681,7.19
23056,31862,6.6605689,-55.60970381,9.80
23057,31861,6.66059902,-78.44049158,8.57
23058,31864,6.66087161,-26.64168398,8.92
23059,31866,6.66155742,-65.27443933,8.24
23060,31868,6.66177056,-45.56054316,8.57
23061,31870,6.66185157,-30.47002424,5.70
23062,31871,6.66203155,-53.45135316,7.34
23063,31872,6.66210653,+58.09511961,6.96
23064,31874,6.66292462,-01.38013436,6.92
23065,31875,6.6630061,-43.40292086,7.40
23066,31876,6.66325704,+12.98280259,5.99
23067,31878,6.66390463,-61.47838484,9.71
23068,31880,6.66454536,+22.22213193,8.61
23069,31881,6.66477391,+06.05694340,8.01
23070,31882,6.66500947,-26.78790580,8.32
23071,31884,6.6655166,-23.70386070,8.09
23072,31885,6.66568047,+79.13024995,8.14
23073,31886,6.66579814,-38.15891339,6.59
23074,31887,6.66583509,+11.68098268,7.84
23075,31888,6.66602806,-14.74590590,8.69
23076,31889,6.66607433,+44.01410409,6.35
23077,31890,6.6663331,-32.89173211,7.88
23078,31892,6.66651476,-13.96417297,8.81
23079,31893,6.66708227,+42.56551549,8.70
23080,31894,6.66710585,-04.69870864,8.72
23081,31895,6.66713989,-48.54202825,8.05
23082,31896,6.66724823,+19.65794582,7.28
23083,31897,6.66747463,-80.81372235,5.61
23084,31898,6.66749151,-36.95505714,8.15
23085,31899,6.66766997,+12.37508761,7.90
23086,31900,6.66783094,-17.29364418,7.47
23087,31902,6.66814569,-08.49495376,8.33
23088,31903,6.66815324,+23.67380450,7.43
23089,31904,6.66820568,-02.36166858,7.63
23090,31906,6.66841858,-10.31075726,8.54
23091,31908,6.66856213,+15.73080431,8.31
23092,31909,6.66880289,+16.71932593,8.92
23093,31911,6.66890609,-05.28983301,8.13
23094,31914,6.66944435,+67.32351263,7.98
23095,31915,6.66984978,+13.04771981,8.46
23096,31916,6.6702477,+44.33290142,6.75
23097,31917,6.67038062,+10.44131708,8.76
23098,31918,6.67045491,-43.88623526,8.52
23099,31919,6.67087786,-19.09646541,8.35
23100,31920,6.67093515,-47.29633017,8.75
23101,31921,6.67104687,-04.46132750,7.23
23102,31922,6.67127947,+79.59947697,6.74
23103,31924,6.67152438,-16.47762460,8.26
23104,31925,6.6719052,-06.34630258,6.91
23105,31928,6.67258471,+40.96970638,6.82
23106,31929,6.67274541,-59.12322569,7.77
23107,31930,6.67277655,-03.36923230,8.35
23108,31931,6.6730124,-82.38073112,10.35
23109,31932,6.67338278,-15.85351649,8.88
23110,31933,6.67356603,+49.51947868,8.92
23111,31935,6.6736455,-21.39006502,7.46
23112,31934,6.67365502,+02.55801223,7.51
23113,31936,6.6737841,-54.46826715,8.89
23114,31939,6.67460749,+09.81786274,8.15
23115,31940,6.67467701,+77.99579710,5.75
23116,31942,6.67500134,-03.52445004,8.51
23117,31943,6.67527602,+37.26108989,8.68
23118,31944,6.67538699,+61.92248382,6.58
23119,31945,6.67554107,+06.37125090,6.51
23120,31946,6.6756233,+71.74875988,5.88
23121,31947,6.67589607,+71.70023557,8.91
23122,31948,6.67600145,-34.21243027,7.59
23123,31949,6.67626884,-28.26556576,7.19
23124,31950,6.67639631,+17.64084346,7.73
23125,31951,6.67681359,+10.39196474,8.81
23126,31952,6.67706807,+03.37361673,7.80
23127,31953,6.67727254,+35.55904755,8.31
23128,31954,6.67793169,+31.11664840,7.93
23129,31955,6.67841497,+09.65592947,7.96
23130,31956,6.67847837,+40.16851352,7.17
23131,31957,6.67886125,-51.66896856,8.66
23132,31958,6.67896737,-32.77825100,7.69
23133,31959,6.67946855,-28.85252494,8.09
23134,31960,6.67970465,+33.02553678,7.74
23135,31961,6.67982108,+56.88385082,7.41
23136,31962,6.67984829,-47.62154519,6.66
23137,31965,6.68028909,+51.97903460,7.60
23138,31966,6.68040731,-47.67466151,6.71
23139,31967,6.680755,+48.25518554,8.21
23140,31968,6.68092024,-44.41531191,8.68
23141,31969,6.68127129,+30.21142116,8.22
23142,31970,6.68184349,-38.32678653,8.87
23143,31973,6.68212361,-04.56841253,8.83
23144,31975,6.68241277,+23.17499100,8.76
23145,31976,6.68258554,-12.18225682,6.92
23146,31977,6.68265624,-71.77509320,6.50
23147,31978,6.6829614,+09.89576021,4.66
23148,31979,6.6831894,+56.09932633,7.18
23149,31980,6.68322591,+64.98689838,7.38
23150,31981,6.68328377,-30.55267783,8.66
23151,31982,6.68332646,+25.32372492,7.62
23152,31984,6.68381172,+74.05048606,8.28
23153,31985,6.68384841,-07.57263378,6.84
23154,31986,6.68408843,-25.91729437,8.48
23155,31987,6.68423906,+20.64546969,7.40
23156,31988,6.6843846,+31.35161305,8.40
23157,31989,6.68452507,+53.39846163,7.50
23158,31991,6.68458565,-71.12576427,7.99
23159,31992,6.68484585,+00.49533540,5.79
23160,31993,6.68550314,-30.64562465,7.23
23161,31994,6.68575784,+01.18112448,8.50
23162,31995,6.68594888,+39.23447205,7.25
23163,31996,6.68594897,+08.98477101,6.53
23164,31997,6.68603918,+32.41664656,8.29
23165,32001,6.68620734,+61.13600568,11.47
23166,32002,6.68637487,-34.51057677,7.33
23167,32003,6.68656911,+24.65604972,8.47
23168,32004,6.68685872,+24.08428912,8.66
23169,32005,6.68699814,+18.57634863,8.90
23170,32006,6.68726249,+04.14490937,7.92
23171,32007,6.68727045,-40.34987312,6.16
23172,32008,6.68729153,-06.63873832,8.63
23173,32010,6.68766107,+23.95838794,8.08
23174,32011,6.68775953,-64.35961368,8.29
23175,32012,6.6881159,+11.00317922,6.19
23176,32013,6.68836859,-40.29283443,7.78
23177,32014,6.68847519,+29.71367643,7.05
23178,32016,6.68866178,+19.96683385,8.21
23179,32017,6.68884794,-52.69720620,7.67
23180,32018,6.68906974,-22.21384842,8.61
23181,32019,6.68913819,+28.19664431,6.45
23182,32020,6.68942897,+16.39766033,6.28
23183,32021,6.6894562,+65.06752407,8.97
23184,32022,6.68956239,-07.16871797,6.96
23185,32023,6.68969211,+18.93328955,8.58
23186,32024,6.68979828,-02.34969077,7.69
23187,32026,6.69000873,-20.84811533,8.64
23188,32027,6.69051971,+00.95727223,7.43
23189,32028,6.69053196,-27.58706310,7.96
23190,32029,6.6905636,-11.31235564,8.04
23191,32030,6.69091816,+09.85400894,7.52
23192,32031,6.69096812,-24.38306507,8.28
23193,32032,6.69130733,+68.64732704,8.26
23194,32033,6.69143788,-13.94596996,8.06
23195,32034,6.69161881,+06.11082616,7.00
23196,32035,6.69167962,-65.46849056,7.89
23197,32036,6.69175287,-12.93033110,8.72
23198,32037,6.69188441,-20.31754635,6.88
23199,32038,6.69256172,-60.68814570,8.41
23200,32039,6.69277385,-17.53361113,8.13
